manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
1742,ABI,Alfa Romeo (i),ALFA ROMEO,Giulia,08.11.2016,M1,AA,02,154,2143,2,2,5,2110
1742,ABJ,Alfa Romeo (i),ALFA ROMEO,Stelvio,29.12.2016,M1,AC,01,206,1995,2,2,5,2300
1742,ABK,Alfa Romeo (i),ALFA ROMEO,Stelvio,01.02.2017,M1,AC,02,154,2143,2,2,5,2410
1742,ABL,Alfa Romeo (i),ALFA ROMEO,Stelvio,16.02.2017,M1,AC,01,148,1995,2,2,5,2300
1742,ABM,Alfa Romeo (i),ALFA ROMEO,Stelvio,16.02.2017,M1,AC,02,110,2143,2,1,5,2275
1742,ABN,Alfa Romeo (i),ALFA ROMEO,Stelvio,16.02.2017,M1,AC,02,132,2143,2,1,5,2275
1742,ABO,Alfa Romeo (i),ALFA ROMEO,Stelvio,16.02.2017,M1,AC,02,132,2143,2,2,5,2330
1742,ABP,Alfa Romeo (i),ALFA ROMEO,Giulia,10.05.2017,M1,AA,01,148,1995,2,1,5,2005
1742,ABQ,Alfa Romeo (i),ALFA ROMEO,Giulia,10.05.2017,M1,AA,02,132,2143,2,2,5,2110
1742,ABR,Alfa Romeo (i),ALFA ROMEO,Stelvio Quadrifoglio,10.11.2017,M1,AC,01,375,2891,2,2,5,2460
1742,ABS,Alfa Romeo (i),ALFA ROMEO,Stelvio,31.07.2018,M1,AC,02,140,2143,2,2,5,2410
1742,ABT,Alfa Romeo (i),ALFA ROMEO,Stelvio,31.07.2018,M1,AC,02,140,2143,2,1,5,2330
1742,ABU,Alfa Romeo (i),ALFA ROMEO,Stelvio,31.07.2018,M1,AC,02,118,2143,2,1,5,2330
1742,ABV,Alfa Romeo (i),ALFA ROMEO,Giulia,01.08.2018,M1,AA,02,155,2143,2,2,5,2155
1742,ABW,Alfa Romeo (i),ALFA ROMEO,Giulia,01.08.2018,M1,AA,02,140,2143,2,2,5,2155
1742,ABX,Alfa Romeo (i),ALFA ROMEO,Giulia,01.08.2018,M1,AA,02,140,2143,2,1,5,2070
1742,ABY,Alfa Romeo (i),ALFA ROMEO,Giulia,01.08.2018,M1,AA,02,118,2143,2,1,5,2070
1742,ABZ,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,05.02.2019,M1,AF,02,125,1956,2,1,5,1920
1742,ACA,Alfa Romeo (i),ALFA ROMEO,Giulia,06.02.2019,M1,SB,01,206,1995,2,1,5,2300
1742,ACB,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,02.07.2019,M1,AF,02,84,1598,2,1,5,1910
1766,AAA,General Motors (usa),Cadillac,Ats-v,09.11.2015,M1,AD,01,346,3564,2,1,4,2120
1766,AAB,General Motors (usa),Cadillac,Ats-v,09.11.2015,M1,AA,01,346,3564,2,1,5,2200
1766,AAC,General Motors (usa),Cadillac,Cts-v,11.11.2015,M1,AA,01,477,6162,2,1,5,2350
1766,AAD,General Motors (usa),Cadillac,Cts,05.01.2016,M1,AA,01,203,1998,2,2,5,2260
1766,AAE,General Motors (usa),Cadillac,Cts,05.01.2016,M1,AA,01,203,1998,2,1,5,2160
1766,AAF,General Motors (usa),Cadillac,Ats,08.01.2016,M1,AA,01,203,1998,2,2,5,2150
1766,AAG,General Motors (usa),Cadillac,Ats,08.01.2016,M1,AA,01,203,1998,2,1,5,2100
1766,AAH,General Motors (usa),Cadillac,Ats,08.01.2016,M1,AD,01,203,1998,2,2,4,2125
1766,AAI,General Motors (usa),Cadillac,Ats,08.01.2016,M1,AD,01,203,1998,2,1,4,2050
1766,AAJ,General Motors (usa),Cadillac,Xt5,12.01.2016,M1,AF,01,231,3649,2,1,5,2550
1766,AAK,General Motors (usa),Cadillac,Xt5,12.01.2016,M1,AF,01,231,3649,2,2,5,2550
1766,AAL,General Motors (usa),Cadillac,Ct6,12.01.2016,M1,AA,01,307,2997,2,2,5,2425
1766,AAN,General Motors (usa),Chevrolet,Camaro,12.01.2016,M1,AD,01,333,6162,2,1,4,2120
1766,AAP,General Motors (usa),Chevrolet,Camaro,12.01.2016,M1,AE,01,333,6162,2,1,4,2200
1766,AAQ,General Motors (usa),Cadillac,"Escalade Esv,escalade",18.01.2016,M1,AF,01,313,6162,2,2,8,3402
1766,AAR,General Motors (usa),Chevrolet,Corvette,29.03.2016,M1,AD,01,343,6162,2,1,2,1880
1766,AAS,General Motors (usa),Chevrolet,Corvette,29.03.2016,M1,AD,01,485,6162,2,1,2,1900
1766,AAT,General Motors (usa),Chevrolet,Corvette,29.03.2016,M1,AE,01,343,6162,2,1,2,1880
1766,AAU,General Motors (usa),Chevrolet,Corvette,29.03.2016,M1,AE,01,485,6162,2,1,2,1900
1766,AAV,General Motors (usa),Chevrolet,Camaro,01.08.2016,M1,AD,01,202,1998,2,1,4,2020
1766,AAW,General Motors (usa),Chevrolet,Camaro,01.08.2016,M1,AE,01,202,1998,2,1,4,2100
1778,AAA,Ford (ind),FORD,Ka+,28.01.2016,M1,AA,01,52,1198,2,1,5,1500
1778,AAB,Ford (ind),FORD,Ka+,28.01.2016,M1,AA,01,63,1198,2,1,5,1530
1778,AAC,Ford (ind),FORD,Ka+,28.01.2016,M1,AB,01,52,1198,2,1,5,1550
1778,AAD,Ford (ind),FORD,Ka+,28.01.2016,M1,AB,01,63,1198,2,1,5,1560
1778,AAE,Ford (ind),FORD,Ka+,09.07.2018,M1,AA,02,70,1499,2,1,5,1550
1778,AAF,Ford (ind),FORD,Ka+,09.07.2018,M1,AB,02,70,1499,2,1,5,1570
1808,AAA,Bluecar (f),CITROEN,E-mehari,09.06.2016,M1,AE,04,29,,2,1,4,1745
1808,AAB,Bluecar (f),CITROEN,E-mehari,15.09.2017,M1,AE,04,35,,2,1,4,1838
1842,AAA,Subaru (j),SUBARU,Outback,19.04.2017,M1,AC,01,129,2498,2,2,5,2100
1842,AAI,Subaru (j),SUBARU,Forester,19.04.2017,M1,AC,01,110,1995,2,2,5,2015
1842,AAJ,Subaru (j),SUBARU,Forester,19.04.2017,M1,AC,02,108,1998,2,2,5,2080
1842,AAK,Subaru (j),SUBARU,Forester,19.04.2017,M1,AC,01,177,1998,2,2,5,2110
1842,AAL,Subaru (j),SUBARU,Levorg,19.04.2017,M1,AC,01,125,1600,2,2,5,2040
1842,AAM,Subaru (j),SUBARU,Wrx,19.04.2017,M1,AA,01,221,2457,2,2,5,2000
1842,AAN,Subaru (j),SUBARU,Subaru Z,19.04.2017,M1,AD,01,147,1998,2,1,4,1700
1842,AAO,Subaru (j),SUBARU,Impreza,22.08.2017,M1,AC,01,84,1600,2,2,5,1920
1842,AAP,Subaru (j),SUBARU,Impreza,22.08.2017,M1,AC,01,115,1995,2,2,5,1920
1842,AAQ,Subaru (j),SUBARU,Xv,22.08.2017,M1,AC,01,84,1600,2,2,5,1940
1842,AAR,Subaru (j),SUBARU,Xv,22.08.2017,M1,AC,01,115,1995,2,2,5,1940
1842,AAS,Subaru (j),SUBARU,Levorg,12.03.2019,M1,AC,01,110,1995,2,2,5,2040
1844,AAA,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,01,103,1490,2,1,5,2020
1844,AAB,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,01,121,1490,2,1,5,2040
1844,AAC,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,02,81,1598,2,1,5,2105
1844,AAD,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,02,100,1598,2,1,5,2125
1844,AAE,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,01,191,1998,2,2,5,2245
1844,AAF,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,02,125,1956,2,1,5,2220
1844,AAG,Opel Automobile,OPEL,Insignia Grand Sport,28.06.2017,M1,AB,02,125,1956,2,2,5,2280
1844,AAH,Opel Automobile,OPEL,Insignia Sports Tourer,28.06.2017,M1,AC,01,103,1490,2,1,5,2080
1844,AAI,Opel Automobile,OPEL,Insignia Sports Tourer,28.06.2017,M1,AC,01,121,1490,2,1,5,2110
1844,AAJ,Opel Automobile,OPEL,Insignia Sports Tourer,28.06.2017,M1,AC,01,191,1998,2,2,5,2295
1844,AAK,Opel Automobile,OPEL,Insignia Sports Tourer,28.06.2017,M1,AC,02,125,1956,2,1,5,2270
1844,AAL,Opel Automobile,OPEL,Insignia Sports Tourer,28.06.2017,M1,AC,02,125,1956,2,2,5,2330
1844,AAM,Opel Automobile,OPEL,Grandland X,28.06.2017,M1,AF,02,88,1560,2,1,5,2020
1844,AAN,Opel Automobile,OPEL,Grandland X,28.06.2017,M1,AF,01,96,1199,2,1,5,2000
1844,AAO,Opel Automobile,OPEL,Vivaro-b,03.07.2017,M1,AF,02,92,1598,2,1,9,3030
1844,AAP,Opel Automobile,OPEL,Vivaro-b,03.07.2017,M1,AF,02,107,1598,2,1,9,3030
1844,AAQ,Opel Automobile,OPEL,Vivaro-b,03.07.2017,M1,AF,02,70,1598,2,1,9,3030
1844,AAR,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,01,103,1364,2,2,5,1879
1844,AAS,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,01,112,1399,2,2,5,1915
1844,AAT,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,01,85,1598,2,1,5,1789
1844,AAU,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,01,103,1364,2,1,5,1843
1844,AAV,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,06,103,1364,2,1,5,1842
1844,AAW,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,02,100,1598,2,2,5,1943
1844,AAX,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,02,81,1598,2,1,5,1908
1844,AAY,Opel Automobile,OPEL,Mokka X,03.07.2017,M1,AF,02,100,1598,2,1,5,1921
1844,ABJ,Opel Automobile,OPEL,Movano,03.07.2017,M1,AF,02,125,2299,2,1,9,3500
1844,ABK,Opel Automobile,OPEL,Movano,03.07.2017,M1,AF,02,107,2299,2,1,9,3500
1844,ABL,Opel Automobile,OPEL,Movano,03.07.2017,M1,AF,02,81,2299,2,1,9,3500
1844,ABM,Opel Automobile,OPEL,Movano,03.07.2017,M2,CA,02,107,2299,2,1,17,3960
1844,ABN,Opel Automobile,OPEL,Movano,03.07.2017,M2,CA,02,120,2299,2,1,17,3960
1844,ACJ,Opel Automobile,Opel,"Karl Rocks / Viva Rocks,k",04.07.2017,M1,AB,01,55,999,2,1,5,1353
1844,ACK,Opel Automobile,Opel,"Karl Rocks / Viva Rocks,k",04.07.2017,M1,AB,06,55,999,2,1,5,1410
1844,ACL,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,01,66,999,2,1,4,1545
1844,ACM,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,66,999,2,1,5,1650
1844,ACN,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,01,85,999,2,1,4,1545
1844,ACO,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,85,999,2,1,5,1650
1844,ACP,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,51,1229,2,1,5,1590
1844,ACQ,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,01,51,1229,2,1,4,1505
1844,ACR,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,02,55,1248,2,1,5,1680
1844,ACS,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,02,70,1248,2,1,5,1700
1844,ACT,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,01,64,1398,2,1,4,1515
1844,ACU,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,06,66,1398,2,1,5,1630
1844,ACV,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,06,64,1398,2,1,4,1515
1844,ACW,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,66,1398,2,1,5,1630
1844,ACX,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,55,1398,2,1,5,1600
1844,ACY,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,01,74,1398,2,1,4,1515
1844,ACZ,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,74,1364,2,1,5,1680
1844,ADA,Opel Automobile,OPEL,Adam,04.07.2017,M1,AB,01,110,1364,2,1,4,1565
1844,ADB,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,110,1364,2,1,5,1690
1844,ADC,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AF,01,152,1598,2,1,5,1670
1844,ADD,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,66,999,2,1,5,1680
1844,ADE,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,85,999,2,1,5,1680
1844,ADF,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,51,1229,2,1,5,1620
1844,ADG,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,02,55,1248,2,1,5,1710
1844,ADH,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,02,70,1248,2,1,5,1720
1844,ADI,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,06,66,1398,2,1,5,1650
1844,ADJ,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,66,1398,2,1,5,1660
1844,ADK,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,55,1398,2,1,5,1620
1844,ADL,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,74,1364,2,1,5,1710
1844,ADM,Opel Automobile,OPEL,Corsa-e,04.07.2017,M1,AB,01,110,1364,2,1,5,1720
1844,ADS,Opel Automobile,OPEL,Crossland X,04.07.2017,M1,AF,01,96,1199,2,1,5,1805
1844,ADT,Opel Automobile,OPEL,Crossland X,04.07.2017,M1,AF,01,81,1199,2,1,5,1820
1844,ADU,Opel Automobile,OPEL,Crossland X,04.07.2017,M1,AF,01,60,1199,2,1,5,1690
1844,ADV,Opel Automobile,OPEL,Crossland X,04.07.2017,M1,AF,02,73,1560,2,1,5,1820
1844,ADW,Opel Automobile,OPEL,Crossland X,04.07.2017,M1,AF,02,88,1560,2,1,5,1840
1844,ADX,Opel Automobile,OPEL,Crossland X,04.07.2017,M1,AF,02,85,1560,2,1,5,1840
1844,ADY,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,01,77,999,2,1,5,1790
1844,ADZ,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,01,77,999,2,1,5,1790
1844,AEA,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,01,92,1399,2,1,5,1820
1844,AEB,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,01,92,1399,2,1,5,1820
1844,AEC,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,01,110,1399,2,1,5,1845
1844,AED,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,01,110,1399,2,1,5,1845
1844,AEE,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,01,74,1399,2,1,5,1760
1844,AEF,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,01,74,1399,2,1,5,1760
1844,AEG,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,01,147,1598,2,1,5,1900
1844,AEH,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,01,147,1598,2,1,5,1900
1844,AEI,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,02,70,1598,2,1,5,1860
1844,AEJ,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,02,70,1598,2,1,5,1860
1844,AEK,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,02,81,1598,2,1,5,1890
1844,AEL,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,02,81,1598,2,1,5,1890
1844,AEM,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,02,100,1598,2,1,5,1920
1844,AEN,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,02,100,1598,2,1,5,1920
1844,AEO,Opel Automobile,OPEL,Astra,04.07.2017,M1,AB,02,118,1598,2,1,5,1910
1844,AEP,Opel Automobile,OPEL,Astra+,04.07.2017,M1,AB,02,118,1598,2,1,5,1910
1844,AEQ,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,01,77,999,2,1,5,1860
1844,AER,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,01,77,999,2,1,5,1860
1844,AES,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,01,92,1399,2,1,5,1890
1844,AET,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,01,92,1399,2,1,5,1890
1844,AEU,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,01,110,1399,2,1,5,1915
1844,AEV,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,01,110,1399,2,1,5,1915
1844,AEW,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,01,74,1399,2,1,5,1830
1844,AEX,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,01,74,1399,2,1,5,1830
1844,AEY,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,01,147,1598,2,1,5,1980
1844,AEZ,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,01,147,1598,2,1,5,1980
1844,AFA,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,02,70,1598,2,1,5,1925
1844,AFB,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,02,70,1598,2,1,5,1925
1844,AFC,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,02,81,1598,2,1,5,1930
1844,AFD,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,02,81,1598,2,1,5,1930
1844,AFE,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,02,100,1598,2,1,5,2000
1844,AFF,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,02,100,1598,2,1,5,2000
1844,AFG,Opel Automobile,OPEL,Astra Sports Tourer,04.07.2017,M1,AC,02,118,1598,2,1,5,1985
1844,AFH,Opel Automobile,OPEL,Astra Sports Tourer+,04.07.2017,M1,AC,02,118,1598,2,1,5,1985
1844,AFI,Opel Automobile,OPEL,Astra Notchback,04.07.2017,M1,AA,01,103,1364,2,1,5,1965
1844,AFJ,Opel Automobile,OPEL,Astra Notchback,04.07.2017,M1,AA,06,103,1364,2,1,5,2015
1844,AFK,Opel Automobile,OPEL,Astra Notchback,04.07.2017,M1,AA,02,100,1598,2,1,5,2040
1844,AFL,Opel Automobile,OPEL,Astra Notchback,04.07.2017,M1,AA,02,81,1598,2,1,5,2015
1844,AFM,Opel Automobile,OPEL,Astra Notchback,04.07.2017,M1,AA,01,85,1598,2,1,5,1945
1844,AFN,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,01,88,1364,2,1,5,1950
1844,AFO,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,01,103,1364,2,1,5,1960
1844,AFP,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,02,100,1598,2,1,5,2010
1844,AFQ,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,02,81,1598,2,1,5,2005
1844,AFR,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,01,147,1598,2,1,5,1990
1844,AFS,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,01,125,1598,2,1,5,2000
1844,AFT,Opel Automobile,OPEL,Astra Gtc,04.07.2017,M1,AB,01,206,1998,2,1,5,2040
1844,AFU,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,01,88,1364,2,1,5,2320
1844,AFV,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,01,88,1364,2,1,7,2320
1844,AFW,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,01,103,1364,2,1,5,2340
1844,AFX,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,01,103,1364,2,1,7,2340
1844,AFY,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,06,103,1364,2,1,5,2330
1844,AFZ,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,06,103,1364,2,1,7,2330
1844,AGA,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,02,88,1598,2,1,5,2501
1844,AGB,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,02,88,1598,2,1,7,2501
1844,AGC,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,09,110,1598,2,1,5,2355
1844,AGD,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,09,110,1598,2,1,7,2355
1844,AGE,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,01,147,1598,2,1,5,2360
1844,AGF,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,01,147,1598,2,1,7,2360
1844,AGG,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,01,125,1598,2,1,5,2395
1844,AGH,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,01,125,1598,2,1,7,2395
1844,AGI,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,02,99,1598,2,1,5,2501
1844,AGJ,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,02,99,1598,2,1,7,2501
1844,AGK,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,02,125,1956,2,1,5,2501
1844,AGL,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,02,125,1956,2,1,7,2501
1844,AGM,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AC,02,96,1956,2,1,5,2501
1844,AGN,Opel Automobile,OPEL,Zafira Tourer,04.07.2017,M1,AF,02,96,1956,2,1,7,2501
1844,AGO,Opel Automobile,OPEL,Cascada,04.07.2017,M1,AE,01,88,1364,2,1,4,2105
1844,AGP,Opel Automobile,OPEL,Cascada,04.07.2017,M1,AE,01,103,1364,2,1,4,2110
1844,AGQ,Opel Automobile,OPEL,Cascada,04.07.2017,M1,AE,01,147,1598,2,1,4,2140
1844,AGR,Opel Automobile,OPEL,Cascada,04.07.2017,M1,AE,01,125,1598,2,1,4,2170
1844,AGS,Opel Automobile,OPEL,Cascada,04.07.2017,M1,AE,02,125,1956,2,1,4,2225
1844,AGT,Opel Automobile,Opel,Ampera-e,05.07.2017,M1,AB,04,55,,2,1,5,2056
1844,AHB,Opel Automobile,OPEL,Combo Life,05.09.2017,M1,AF,02,96,1499,2,1,7,2320
1844,AHD,Opel Automobile,OPEL,Grandland X,05.09.2017,M1,AF,02,130,1997,2,1,5,2090
1844,AHG,Opel Automobile,OPEL,Grandland X,05.09.2017,M1,AF,02,96,1499,2,1,5,2000
1844,AHI,Opel Automobile,OPEL,Combo Life,05.09.2017,M1,AF,01,81,1199,2,1,7,2240
1844,AHQ,Opel Automobile,OPEL,Insignia Sports Tourer,06.09.2017,M1,AC,02,81,1598,2,1,5,2165
1844,AHR,Opel Automobile,OPEL,Insignia Sports Tourer,06.09.2017,M1,AC,02,100,1598,2,1,5,2190
1844,AHS,Opel Automobile,OPEL,Astra,12.09.2017,M1,AB,09,81,1399,2,1,5,1890
1844,AHT,Opel Automobile,OPEL,Astra+,12.09.2017,M1,AB,09,81,1399,2,1,5,1890
1844,AHU,Opel Automobile,OPEL,Astra Sports Tourer,12.09.2017,M1,AC,09,81,1399,2,1,5,1930
1844,AHV,Opel Automobile,OPEL,Astra Sports Tourer+,12.09.2017,M1,AC,09,81,1399,2,1,5,1930
1844,AHZ,Opel Automobile,OPEL,Crossland X,11.10.2017,M1,AF,06,60,1199,2,1,5,1735
1844,AIA,Opel Automobile,OPEL,Insignia Grand Sport,13.10.2017,M1,AB,02,154,1956,2,2,5,2340
1844,AIB,Opel Automobile,OPEL,Insignia Sports Tourer,13.10.2017,M1,AC,02,154,1956,2,2,5,2390
1844,AIH,Opel Automobile,Opel,"Karl Rocks / Viva Rocks,k",09.03.2018,M1,AB,01,54,999,2,1,5,1353
1844,AII,Opel Automobile,OPEL,Mokka X,04.05.2018,M1,AF,01,88,1364,2,1,5,1828
1844,AIJ,Opel Automobile,OPEL,Combo Life,16.05.2018,M1,AF,02,56,1499,2,1,5,2090
1844,AIK,Opel Automobile,OPEL,Combo Life,16.05.2018,M1,AF,02,75,1499,2,1,7,2285
1844,AIL,Opel Automobile,OPEL,Vivaro-b,06.06.2018,M1,AF,02,89,1598,2,1,9,2890
1844,AIM,Opel Automobile,OPEL,Movano,20.06.2018,M1,AF,02,120,2299,2,1,9,3500
1844,AIN,Opel Automobile,OPEL,Crossland X,25.06.2018,M1,AF,01,61,1199,2,1,5,1705
1844,AIO,Opel Automobile,OPEL,Crossland X,25.06.2018,M1,AF,02,75,1499,2,1,5,1835
1844,AIY,Opel Automobile,OPEL,Grandland X,11.07.2018,M1,AF,02,75,1499,2,1,5,2000
1844,AIZ,Opel Automobile,OPEL,Astra,16.07.2018,M1,AB,01,66,999,2,1,5,1780
1844,AJA,Opel Automobile,OPEL,Astra+,16.07.2018,M1,AB,01,66,999,2,1,5,1780
1844,AJB,Opel Automobile,OPEL,Astra Sports Tourer,16.07.2018,M1,AC,01,66,999,2,1,5,1860
1844,AJC,Opel Automobile,OPEL,Astra Sports Tourer+,16.07.2018,M1,AC,01,66,999,2,1,5,1860
1844,AJE,Opel Automobile,OPEL,Grandland X,19.07.2018,M1,AF,01,133,1598,2,1,5,2000
1844,AJF,Opel Automobile,OPEL,Insignia Grand Sport,26.07.2018,M1,AB,01,147,1598,2,1,5,2110
1844,AJG,Opel Automobile,OPEL,Insignia Sports Tourer,26.07.2018,M1,AC,01,147,1598,2,1,5,2165
1844,AJH,Opel Automobile,OPEL,Zafira Tourer,03.08.2018,M1,AC,01,100,1598,2,1,5,2395
1844,AJI,Opel Automobile,OPEL,Zafira Tourer,03.08.2018,M1,AF,01,100,1598,2,1,7,2395
1844,AJJ,Opel Automobile,OPEL,Zafira Tourer,03.08.2018,M1,AC,02,100,1598,2,1,5,2501
1844,AJK,Opel Automobile,OPEL,Zafira Tourer,03.08.2018,M1,AF,02,100,1598,2,1,7,2501
1844,AJL,Opel Automobile,OPEL,Cascada,03.08.2018,M1,AE,01,100,1598,2,1,4,2170
1844,AJM,Opel Automobile,OPEL,Crossland X,30.08.2018,M1,AF,02,88,1499,2,1,5,1860
1844,AJO,Opel Automobile,OPEL,Astra,11.10.2018,M1,AB,02,110,1598,2,1,5,1920
1844,AJP,Opel Automobile,OPEL,Astra+,11.10.2018,M1,AB,02,110,1598,2,1,5,1920
1844,AJQ,Opel Automobile,OPEL,Astra Sports Tourer,11.10.2018,M1,AC,02,110,1598,2,1,5,2000
1844,AJR,Opel Automobile,OPEL,Astra Sports Tourer+,11.10.2018,M1,AC,02,110,1598,2,1,5,2000
1844,AKE,Opel Automobile,OPEL,Combo Life,17.07.2019,M1,AF,01,96,1199,2,1,7,2270
1844,AKF,Opel Automobile,OPEL,Crossland X,01.08.2019,M1,AF,01,96,1199,2,1,5,1835
1844,AKG,Opel Automobile,OPEL,Crossland X,01.08.2019,M1,AF,01,61,1199,2,1,5,1705
